,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
9807,4029520.0,TANNEHILL,Tannehill,0,MCALESTER,PITTSBURG,74501.0,Oklahoma,OK,57.25,55.33,ZCTA5,47239.0
9808,4014100.0,HAYWOOD,Haywood,0,HAYWOOD,PITTSBURG,74501.0,Oklahoma,OK,14.58,25.88,ZCTA5,47239.0
9809,4003060.0,ANTLERS,Antlers,0,ANTLERS,PUSHMATAHA,74523.0,Oklahoma,OK,51.41,43.28,ZCTA5,35347.0
9810,4030360.0,TUSHKA,Tushka,0,ATOKA,ATOKA,74525.0,Oklahoma,OK,50.42,38.29,ZCTA5,36769.0
9811,4013830.0,HARMONY,Harmony,0,ATOKA,ATOKA,74525.0,Oklahoma,OK,40.07,41.03,ZCTA5,36769.0
9812,4003360.0,ATOKA,Atoka,0,ATOKA,ATOKA,74525.0,Oklahoma,OK,26.52,30.84,ZCTA5,36769.0
9813,4006270.0,CALVIN,Calvin,0,CALVIN,HUGHES,74531.0,Oklahoma,OK,32.4,31.07,ZCTA5,39861.0
9814,4006420.0,CANEY,Caney,0,CANEY,ATOKA,74533.0,Oklahoma,OK,36.61,31.04,ZCTA5,34722.0
9815,4022890.0,OLNEY,Olney,0,CLARITA,COAL,74535.0,Oklahoma,OK,13.42,7.62,ZCTA5,18672.0
9816,4007800.0,CLAYTON,Clayton,0,CLAYTON,PUSHMATAHA,74536.0,Oklahoma,OK,19.56,30.87,ZCTA5,30368.0
9817,4008130.0,COALGATE,Coalgate,0,COALGATE,COAL,74538.0,Oklahoma,OK,35.12,43.1,ZCTA5,40667.0
9818,4013620.0,HAILEYVILLE,Haileyville,0,HAILEYVILLE,PITTSBURG,74546.0,Oklahoma,OK,41.69,39.71,ZCTA5,32604.0
9819,4013920.0,HARTSHORNE,Hartshorne,0,HARTSHORNE,PITTSBURG,74547.0,Oklahoma,OK,29.97,58.38,ZCTA5,46250.0
9820,4016620.0,KINTA,Kinta,0,KINTA,HASKELL,74552.0,Oklahoma,OK,26.77,32.71,ZCTA5,39219.0
9821,4016650.0,KIOWA,Kiowa,0,KIOWA,PITTSBURG,74553.0,Oklahoma,OK,62.93,51.16,ZCTA5,41905.0
9822,4016720.0,KREBS,Krebs,0,KREBS,PITTSBURG,74554.0,Oklahoma,OK,37.86,36.11,ZCTA5,40170.0
9823,4017040.0,LANE,Lane,0,LANE,ATOKA,74555.0,Oklahoma,OK,41.52,42.43,ZCTA5,38750.0
9824,4020640.0,MOYERS,Moyers,0,MOYERS,PUSHMATAHA,74557.0,Oklahoma,OK,41.44,27.79,ZCTA5,39375.0
9825,4021120.0,NASHOBA,Nashoba,0,NASHOBA,PUSHMATAHA,74558.0,Oklahoma,OK,4.72,15.24,ZCTA5,34205.0
9826,4024180.0,PITTSBURG,Pittsburg,0,PITTSBURG,PITTSBURG,74560.0,Oklahoma,OK,17.88,45.97,ZCTA5,42692.0
9827,4025410.0,QUINTON,Quinton,0,QUINTON,PITTSBURG,74561.0,Oklahoma,OK,21.75,36.88,ZCTA5,38472.0
9828,4025500.0,RATTAN,Rattan,0,RATTAN,PUSHMATAHA,74562.0,Oklahoma,OK,55.25,45.42,ZCTA5,43125.0
9829,4025590.0,RED OAK,Red Oak,0,RED OAK,LATIMER,74563.0,Oklahoma,OK,30.9,33.37,ZCTA5,49112.0
9830,4027000.0,SAVANNA,Savanna,0,SAVANNA,PITTSBURG,74565.0,Oklahoma,OK,55.18,64.06,ZCTA5,54375.0
9831,4029010.0,STRINGTOWN,Stringtown,0,STRINGTOWN,ATOKA,74569.0,Oklahoma,OK,11.72,11.95,ZCTA5,37813.0
9832,4029100.0,STUART,Stuart,0,STUART,HUGHES,74570.0,Oklahoma,OK,35.56,37.75,ZCTA5,40556.0
9833,4029400.0,TALIHINA,Talihina,0,TALIHINA,LE FLORE,74571.0,Oklahoma,OK,57.44,56.04,ZCTA5,39760.0
9834,4005820.0,BUFFALO VALLEY,Buffalo Valley,0,TALIHINA,LATIMER,74571.0,Oklahoma,OK,15.94,39.88,ZCTA5,39760.0
9835,4030270.0,TUPELO,Tupelo,0,TUPELO,COAL,74572.0,Oklahoma,OK,64.01,37.45,ZCTA5,34453.0
9836,4032730.0,WHITESBORO,Whitesboro,0,WHITESBORO,LE FLORE,74577.0,Oklahoma,OK,32.05,67.5,ZCTA5,29375.0
9837,4032790.0,WILBURTON,Wilburton,0,WILBURTON,LATIMER,74578.0,Oklahoma,OK,36.88,34.74,ZCTA5,38852.0
9838,4024690.0,PONCA CITY,Ponca City,0,PONCA CITY,KAY,74601.0,Oklahoma,OK,44.76,51.03,ZCTA5,40281.0
9839,4016530.0,KILDARE,Kildare,0,PONCA CITY,KAY,74604.0,Oklahoma,OK,13.42,32.15,ZCTA5,56895.0
9840,4004360.0,BILLINGS,Billings,0,BILLINGS,NOBLE,74630.0,Oklahoma,OK,28.96,47.46,ZCTA5,42601.0
9841,4004630.0,BLACKWELL,Blackwell,0,BLACKWELL,KAY,74631.0,Oklahoma,OK,70.62,61.69,ZCTA5,41932.0
9842,4005310.0,BRAMAN,Braman,0,BRAMAN,KAY,74632.0,Oklahoma,OK,24.96,27.47,ZCTA5,50625.0
9843,4030048.0,WOODLAND,Woodland,0,FAIRFAX,PAWNEE,74637.0,Oklahoma,OK,30.91,42.4,ZCTA5,33611.0
9844,4017020.0,DEER CREEK-LAMONT,Deer Creek Lamont,0,LAMONT,GRANT,74643.0,Oklahoma,OK,54.21,40.54,ZCTA5,56538.0
9845,4021540.0,NEWKIRK,Newkirk,0,NEWKIRK,KAY,74647.0,Oklahoma,OK,35.34,54.21,ZCTA5,43799.0
9846,4023700.0,PECKHAM,Peckham,0,NEWKIRK,KAY,74647.0,Oklahoma,OK,22.08,15.21,ZCTA5,43799.0
9847,4000020.0,FRONTIER,Frontier,0,RED ROCK,NOBLE,74651.0,Oklahoma,OK,60.82,49.87,ZCTA5,48814.0
9848,4027630.0,SHIDLER,Shidler,0,SHIDLER,OSAGE,74652.0,Oklahoma,OK,33.52,55.51,ZCTA5,41500.0
9849,4030120.0,TONKAWA,Tonkawa,0,TONKAWA,KAY,74653.0,Oklahoma,OK,59.23,57.86,ZCTA5,45143.0
9850,4027640.0,SILO,Silo,0,DURANT,BRYAN,74701.0,Oklahoma,OK,50.71,48.4,ZCTA5,39344.0
9851,4002370.0,ACHILLE,Achille,0,ACHILLE,BRYAN,74720.0,Oklahoma,OK,41.7,38.74,ZCTA5,35455.0
9852,4003660.0,BATTIEST,Battiest,0,BATTIEST,MCCURTAIN,74722.0,Oklahoma,OK,34.57,19.81,ZCTA5,27500.0
9853,4003930.0,BENNINGTON,Bennington,0,BENNINGTON,BRYAN,74723.0,Oklahoma,OK,20.69,42.17,ZCTA5,39239.0
9854,4033601.0,ROCK CREEK,Rock Creek,0,BOKCHITO,BRYAN,74726.0,Oklahoma,OK,38.17,39.21,ZCTA5,43101.0
9855,4005040.0,BOSWELL,Boswell,0,BOSWELL,CHOCTAW,74727.0,Oklahoma,OK,35.6,43.46,ZCTA5,25000.0
9856,4018570.0,LUKFATA,Lukfata,0,BROKEN BOW,MCCURTAIN,74728.0,Oklahoma,OK,53.39,47.97,ZCTA5,34991.0
9857,4005520.0,BROKEN BOW,Broken Bow,0,BROKEN BOW,MCCURTAIN,74728.0,Oklahoma,OK,53.0,51.07,ZCTA5,34991.0
9858,4014890.0,HOLLY CREEK,Holly Creek,0,BROKEN BOW,MCCURTAIN,74728.0,Oklahoma,OK,38.29,43.0,ZCTA5,34991.0
9859,4012750.0,GLOVER,Glover,0,BROKEN BOW,MCCURTAIN,74728.0,Oklahoma,OK,27.15,27.66,ZCTA5,34991.0
9860,4006150.0,CADDO,Caddo,0,CADDO,BRYAN,74729.0,Oklahoma,OK,38.6,29.5,ZCTA5,44306.0
9861,4006180.0,CALERA,Calera,0,CALERA,BRYAN,74730.0,Oklahoma,OK,43.58,42.44,ZCTA5,49155.0
9862,4008220.0,COLBERT,Colbert,0,COLBERT,BRYAN,74733.0,Oklahoma,OK,54.88,49.18,ZCTA5,37441.0
9863,4010440.0,EAGLETOWN,Eagletown,0,EAGLETOWN,MCCURTAIN,74734.0,Oklahoma,OK,35.6,33.94,ZCTA5,40395.0
9864,4012300.0,FORT TOWSON,Fort Towson,0,FORT TOWSON,CHOCTAW,74735.0,Oklahoma,OK,25.36,48.98,ZCTA5,36094.0
9865,4011850.0,FOREST GROVE,Forest Grove,0,GARVIN,MCCURTAIN,74736.0,Oklahoma,OK,4.72,43.09,ZCTA5,42800.0
9866,4013320.0,GRANT,Grant,0,GRANT,CHOCTAW,74738.0,Oklahoma,OK,27.27,29.91,ZCTA5,21328.0
9867,4030090.0,TOM,Tom,0,HAWORTH,MCCURTAIN,74740.0,Oklahoma,OK,32.05,14.26,ZCTA5,35568.0
9868,4014080.0,HAWORTH,Haworth,0,HAWORTH,MCCURTAIN,74740.0,Oklahoma,OK,22.5,27.51,ZCTA5,35568.0
9869,4015210.0,HUGO,Hugo,0,HUGO,CHOCTAW,74743.0,Oklahoma,OK,33.84,33.81,ZCTA5,29665.0
9870,4012840.0,GOODLAND,Goodland,0,HUGO,CHOCTAW,74743.0,Oklahoma,OK,13.42,13.3,ZCTA5,29665.0
9871,4009720.0,DENISON,Denison,0,IDABEL,MCCURTAIN,74745.0,Oklahoma,OK,48.89,46.97,ZCTA5,31394.0
9872,4015370.0,IDABEL,Idabel,0,IDABEL,MCCURTAIN,74745.0,Oklahoma,OK,38.85,37.75,ZCTA5,31394.0
9873,4027960.0,SOPER,Soper,0,SOPER,CHOCTAW,74759.0,Oklahoma,OK,46.82,44.28,ZCTA5,34583.0
9874,4029340.0,SWINK,Swink,0,SWINK,CHOCTAW,74761.0,Oklahoma,OK,9.01,7.16,ZCTA5,15625.0
9875,4030870.0,VALLIANT,Valliant,0,VALLIANT,MCCURTAIN,74764.0,Oklahoma,OK,42.67,51.78,ZCTA5,43929.0
9876,4033210.0,WRIGHT CITY,Wright City,0,WRIGHT CITY,MCCURTAIN,74766.0,Oklahoma,OK,53.8,61.87,ZCTA5,30921.0
9877,4004230.0,BETHEL,Bethel,0,SHAWNEE,POTTAWATOMIE,74801.0,Oklahoma,OK,67.79,67.86,ZCTA5,38441.0
9878,4027570.0,SHAWNEE,Shawnee,0,SHAWNEE,POTTAWATOMIE,74801.0,Oklahoma,OK,54.83,55.72,ZCTA5,38441.0
9879,4027990.0,SOUTH ROCK CREEK,South Rock Creek,0,SHAWNEE,POTTAWATOMIE,74801.0,Oklahoma,OK,54.54,80.96,ZCTA5,38441.0
9880,4024330.0,PLEASANT GROVE,Pleasant Grove,0,SHAWNEE,POTTAWATOMIE,74801.0,Oklahoma,OK,40.82,65.94,ZCTA5,38441.0
9881,4021840.0,NORTH ROCK CREEK,North Rock Creek,0,SHAWNEE,POTTAWATOMIE,74804.0,Oklahoma,OK,57.56,64.41,ZCTA5,50148.0
9882,4013500.0,GROVE,Grove,0,SHAWNEE,POTTAWATOMIE,74804.0,Oklahoma,OK,51.21,66.61,ZCTA5,50148.0
9883,4030960.0,VANOSS,Vanoss,0,ADA,PONTOTOC,74820.0,Oklahoma,OK,73.39,55.91,ZCTA5,46394.0
9884,4017190.0,LATTA,Latta,0,ADA,PONTOTOC,74820.0,Oklahoma,OK,69.03,69.5,ZCTA5,46394.0
9885,4006060.0,BYNG,Byng,0,ADA,PONTOTOC,74820.0,Oklahoma,OK,58.31,67.42,ZCTA5,46394.0
9886,4023910.0,PICKETT-CENTER,Pickett-Center,0,ADA,PONTOTOC,74820.0,Oklahoma,OK,50.4,38.29,ZCTA5,46394.0
9887,4002550.0,AGRA,Agra,0,AGRA,LINCOLN,74824.0,Oklahoma,OK,66.75,64.53,ZCTA5,48382.0
9888,4002760.0,ALLEN,Allen,0,ALLEN,PONTOTOC,74825.0,Oklahoma,OK,52.95,31.92,ZCTA5,43333.0
9889,4003300.0,ASHER,Asher,0,ASHER,POTTAWATOMIE,74826.0,Oklahoma,OK,42.0,43.11,ZCTA5,38370.0
9890,4005000.0,BOLEY,Boley,0,BOLEY,OKFUSKEE,74829.0,Oklahoma,OK,3.75,9.09,ZCTA5,26827.0
9891,4005130.0,BOWLEGS,Bowlegs,0,BOWLEGS,SEMINOLE,74830.0,Oklahoma,OK,18.85,20.01,ZCTA5,35625.0
9892,4006030.0,BYARS,Byars,0,BYARS,MCCLAIN,74831.0,Oklahoma,OK,14.65,25.24,ZCTA5,35714.0
9893,4006690.0,CARNEY,Carney,0,CARNEY,LINCOLN,74832.0,Oklahoma,OK,24.73,23.42,ZCTA5,41029.0
9894,4007290.0,CHANDLER,Chandler,0,CHANDLER,LINCOLN,74834.0,Oklahoma,OK,46.73,49.85,ZCTA5,50630.0
9895,4006000.0,BUTNER,Butner,0,CROMWELL,SEMINOLE,74837.0,Oklahoma,OK,35.01,32.43,ZCTA5,29688.0
9896,4010410.0,DUSTIN,Dustin,0,DUSTIN,HUGHES,74839.0,Oklahoma,OK,29.05,22.31,ZCTA5,28000.0
9897,4010500.0,EARLSBORO,Earlsboro,0,EARLSBORO,POTTAWATOMIE,74840.0,Oklahoma,OK,49.95,44.29,ZCTA5,46597.0
9898,4013680.0,HANNA,Hanna,0,HANNA,MCINTOSH,74845.0,Oklahoma,OK,31.2,17.15,ZCTA5,38036.0
9899,4020460.0,MOSS,Moss,0,HOLDENVILLE,HUGHES,74848.0,Oklahoma,OK,45.65,50.3,ZCTA5,39005.0
9900,4014790.0,HOLDENVILLE,Holdenville,0,HOLDENVILLE,HUGHES,74848.0,Oklahoma,OK,29.45,29.86,ZCTA5,39005.0
9901,4016710.0,KONAWA,Konawa,0,KONAWA,SEMINOLE,74849.0,Oklahoma,OK,39.29,44.84,ZCTA5,36594.0
9902,4009390.0,DALE,Dale,0,DALE,POTTAWATOMIE,74851.0,Oklahoma,OK,54.3,56.19,ZCTA5,51286.0
9903,4019560.0,MCLOUD,McCloud,0,MCLOUD,POTTAWATOMIE,74851.0,Oklahoma,OK,41.63,39.07,ZCTA5,51286.0
9904,4032640.0,WHITE ROCK,White Rock,0,MCLOUD,POTTAWATOMIE,74851.0,Oklahoma,OK,39.55,44.07,ZCTA5,51286.0
9905,4018660.0,MACOMB,Macomb,0,MACOMB,POTTAWATOMIE,74852.0,Oklahoma,OK,21.21,12.24,ZCTA5,40667.0
9906,4019290.0,MAUD,Maud,0,MAUD,SEMINOLE,74854.0,Oklahoma,OK,35.03,9.84,ZCTA5,46066.0
9907,4019680.0,MEEKER,Meeker,0,MEEKER,LINCOLN,74855.0,Oklahoma,OK,41.49,40.09,ZCTA5,48859.0
9908,4020040.0,MILL CREEK,Mill Creek,0,MILL CREEK,JOHNSTON,74856.0,Oklahoma,OK,5.14,28.49,ZCTA5,44766.0
9909,4006850.0,OKEMAH,Okemah,0,OKEMAH,OKFUSKEE,74859.0,Oklahoma,OK,45.81,48.61,ZCTA5,36387.0
9910,4003690.0,BEARDEN,Bearden,0,OKEMAH,OKFUSKEE,74859.0,Oklahoma,OK,23.72,29.41,ZCTA5,36387.0
9911,4019260.0,MASON,Mason,0,MASON,OKFUSKEE,74859.0,Oklahoma,OK,21.09,34.52,ZCTA5,36387.0
9912,4023340.0,PADEN,Paden,0,PADEN,OKFUSKEE,74860.0,Oklahoma,OK,20.25,29.94,ZCTA5,45060.0
9913,4024930.0,PRAGUE,Prague,0,PRAGUE,LINCOLN,74864.0,Oklahoma,OK,57.73,50.91,ZCTA5,52064.0
9914,4026280.0,ROFF,Roff,0,ROFF,PONTOTOC,74865.0,Oklahoma,OK,34.26,31.53,ZCTA5,52419.0
9915,4026940.0,SASAKWA,Sasakwa,0,SASAKWA,SEMINOLE,74867.0,Oklahoma,OK,24.15,40.75,ZCTA5,31413.0
9916,4030990.0,VARNUM,Varnum,0,SEMINOLE,SEMINOLE,74868.0,Oklahoma,OK,44.8,38.41,ZCTA5,41335.0
9917,4029040.0,STROTHER,Strother,0,SEMINOLE,SEMINOLE,74868.0,Oklahoma,OK,28.68,28.08,ZCTA5,41335.0
9918,4028800.0,STONEWALL,Stonewall,0,STONEWALL,PONTOTOC,74871.0,Oklahoma,OK,33.48,41.87,ZCTA5,55000.0
9919,4028980.0,STRATFORD,Stratford,0,STRATFORD,GARVIN,74872.0,Oklahoma,OK,34.03,43.35,ZCTA5,36513.0
9920,4029610.0,TECUMSEH,Tecumseh,0,TECUMSEH,POTTAWATOMIE,74873.0,Oklahoma,OK,55.41,58.24,ZCTA5,47925.0
9921,4031500.0,WANETTE,Wanette,0,WANETTE,POTTAWATOMIE,74878.0,Oklahoma,OK,31.24,26.55,ZCTA5,48333.0
9922,4032220.0,WELEETKA,Weleetka,0,WELEETKA,OKFUSKEE,74880.0,Oklahoma,OK,58.88,57.07,ZCTA5,37174.0
9923,4013140.0,GRAHAM,Graham,0,WELEETKA,OKFUSKEE,74880.0,Oklahoma,OK,32.36,15.86,ZCTA5,37174.0
9924,4032280.0,WELLSTON,Wellston,0,WELLSTON,LINCOLN,74881.0,Oklahoma,OK,26.6,35.09,ZCTA5,43281.0
9925,4032430.0,WETUMKA,Wetumka,0,WETUMKA,HUGHES,74883.0,Oklahoma,OK,25.0,33.44,ZCTA5,39297.0
9926,4021360.0,NEW LIMA,New Lima,0,WEWOKA,SEMINOLE,74884.0,Oklahoma,OK,42.38,42.23,ZCTA5,30341.0
9927,4032460.0,WEWOKA,Wewoka,0,WEWOKA,SEMINOLE,74884.0,Oklahoma,OK,41.8,26.05,ZCTA5,30341.0
9928,4015900.0,JUSTICE,Justice,0,WEWOKA,SEMINOLE,74884.0,Oklahoma,OK,16.14,32.99,ZCTA5,30341.0
9929,4003210.0,ARKOMA,Arkoma,0,ARKOMA,LE FLORE,74901.0,Oklahoma,OK,19.67,50.52,ZCTA5,26711.0
9930,4024630.0,POCOLA,Pocola,0,POCOLA,LE FLORE,74902.0,Oklahoma,OK,26.03,49.48,ZCTA5,39627.0
9931,4004950.0,BOKOSHE,Bokoshe,0,BOKOSHE,LE FLORE,74930.0,Oklahoma,OK,24.56,24.36,ZCTA5,40574.0
9932,4006930.0,CAVE SPRINGS,Cave Springs,0,BUNCH,ADAIR,74931.0,Oklahoma,OK,33.01,14.78,ZCTA5,31467.0
9933,4006330.0,CAMERON,Cameron,0,CAMERON,LE FLORE,74932.0,Oklahoma,OK,50.25,31.63,ZCTA5,40100.0
9934,4011400.0,FANSHAWE,Fanshawe,0,FANSHAWE,LE FLORE,74935.0,Oklahoma,OK,38.43,38.29,ZCTA5,37500.0
9935,4012390.0,GANS,Gans,0,GANS,SEQUOYAH,74936.0,Oklahoma,OK,39.63,35.18,ZCTA5,42143.0
9936,4014160.0,HEAVENER,Heavener,0,HEAVENER,LE FLORE,74937.0,Oklahoma,OK,31.22,37.75,ZCTA5,31236.0
9937,4014730.0,HODGEN,Hodgen,0,HODGEN,LE FLORE,74939.0,Oklahoma,OK,58.39,44.7,ZCTA5,37563.0
9938,4015120.0,HOWE,Howe,0,HOWE,LE FLORE,74940.0,Oklahoma,OK,41.79,44.3,ZCTA5,43160.0
9939,4016350.0,KEOTA,Keota,0,KEOTA,HASKELL,74941.0,Oklahoma,OK,47.14,59.55,ZCTA5,39259.0
9940,4017280.0,LE FLORE,Le Flore,0,LEFLORE,LE FLORE,74942.0,Oklahoma,OK,21.96,35.14,ZCTA5,29063.0
9941,4019410.0,MCCURTAIN,McCurtain,0,MCCURTAIN,HASKELL,74944.0,Oklahoma,OK,37.33,22.69,ZCTA5,35278.0
9942,4018960.0,MARBLE CITY,Marble City,0,MARBLE CITY,SEQUOYAH,74945.0,Oklahoma,OK,16.39,11.0,ZCTA5,31964.0
9943,4020160.0,MOFFETT,Moffett,0,MOFFETT,SEQUOYAH,74946.0,Oklahoma,OK,63.61,61.05,ZCTA5,24219.0
9944,4020880.0,MULDROW,Muldrow,0,MULDROW,SEQUOYAH,74948.0,Oklahoma,OK,52.06,59.17,ZCTA5,39164.0
9945,4003840.0,BELFONTE,Belfonte,0,MULDROW,SEQUOYAH,74948.0,Oklahoma,OK,15.62,22.79,ZCTA5,39164.0
9946,4023370.0,PANAMA,Panama,0,PANAMA,LE FLORE,74951.0,Oklahoma,OK,45.43,50.89,ZCTA5,30221.0
9947,4024870.0,POTEAU,Poteau,0,POTEAU,LE FLORE,74953.0,Oklahoma,OK,53.39,41.23,ZCTA5,42123.0
9948,4026310.0,ROLAND,Roland,0,ROLAND,SEQUOYAH,74954.0,Oklahoma,OK,52.89,40.78,ZCTA5,39524.0
9949,4026790.0,SALLISAW,Sallisaw,0,SALLISAW,SEQUOYAH,74955.0,Oklahoma,OK,68.99,58.25,ZCTA5,34816.0
9950,4007140.0,CENTRAL,Central,0,SALLISAW,SEQUOYAH,74955.0,Oklahoma,OK,53.24,59.25,ZCTA5,34816.0
9951,4005580.0,BRUSHY,Brushy,0,SALLISAW,SEQUOYAH,74955.0,Oklahoma,OK,37.71,44.98,ZCTA5,34816.0
9952,4027840.0,SMITHVILLE,Smithville,0,SMITHVILLE,MCCURTAIN,74957.0,Oklahoma,OK,44.47,72.32,ZCTA5,32500.0
9953,4028200.0,SPIRO,Spiro,0,SPIRO,LE FLORE,74959.0,Oklahoma,OK,21.15,37.55,ZCTA5,42406.0
9954,4033600.0,ZION,Zion,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,61.69,61.7,ZCTA5,32214.0
9955,4009360.0,DAHLONEGAH,Dahlonegah,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,56.67,23.61,ZCTA5,32214.0
9956,4026250.0,ROCKY MOUNTAIN,Rocky Mountain,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,55.18,39.48,ZCTA5,32214.0
9957,4028710.0,STILWELL,Stilwell,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,53.63,54.86,ZCTA5,32214.0
9958,4019200.0,MARYETTA,Maryetta,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,30.68,33.24,ZCTA5,32214.0
9959,4010560.0,PEAVINE,Peavine,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,28.47,31.85,ZCTA5,32214.0
9960,4003870.0,BELL,Bell,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,9.4,12.72,ZCTA5,32214.0
9961,4021870.0,GREASY,Greasy,0,STILWELL,ADAIR,74960.0,Oklahoma,OK,1.43,10.79,ZCTA5,32214.0
9962,4031140.0,VIAN,Vian,0,VIAN,SEQUOYAH,74962.0,Oklahoma,OK,41.56,66.13,ZCTA5,36523.0
9963,4031830.0,WATSON,Watson,0,WATSON,MCCURTAIN,74963.0,Oklahoma,OK,23.72,11.02,ZCTA5,39167.0
9964,4031860.0,WATTS,Watts,0,WATTS,ADAIR,74964.0,Oklahoma,OK,26.53,28.96,ZCTA5,35643.0
9965,4014820.0,SKELLY,Skelly,0,WATTS,ADAIR,74964.0,Oklahoma,OK,23.63,27.36,ZCTA5,35643.0
9966,4032400.0,WESTVILLE,Westville,0,WESTVILLE,ADAIR,74965.0,Oklahoma,OK,46.63,41.27,ZCTA5,34823.0
9967,4032970.0,WISTER,Wister,0,WISTER,LE FLORE,74966.0,Oklahoma,OK,52.21,55.51,ZCTA5,46650.0
9968,4828380.0,LOVEJOY ISD,Lovejoy ISD,0,ALLEN,COLLIN,75002.0,Texas,TX,87.56,81.74,ZCTA5,98652.0
9969,4813290.0,CELINA ISD,Celina ISD,0,CELINA,COLLIN,75009.0,Texas,TX,68.74,62.94,ZCTA5,90717.0
9970,4807890.0,ALLEN ISD,Allen ISD,0,ALLEN,COLLIN,75013.0,Texas,TX,78.7,77.38,ZCTA5,124915.0
9971,4815210.0,COPPELL ISD,Coppell ISD,0,COPPELL,DALLAS,75019.0,Texas,TX,83.7,79.51,ZCTA5,118471.0
9972,4816710.0,DENISON ISD,Denison ISD,0,DENISON,GRAYSON,75020.0,Texas,TX,51.65,50.34,ZCTA5,46582.0
9973,4820010.0,FRISCO ISD,Frisco ISD,0,FRISCO,COLLIN,75034.0,Texas,TX,77.19,73.97,ZCTA5,116962.0
9974,4800030.0,NORTH HILLS PREPARATORY SCHOOL,North Hills Prep,1,IRVING,DALLAS,75039.0,Texas,TX,78.1,84.71,ZCTA5,89845.0
9975,4800185.0,ALPHA CHARTER SCHOOL,Alpha Charter,1,GARLAND,DALLAS,75040.0,Texas,TX,7.05,14.51,ZCTA5,59305.0
9976,4820340.0,GARLAND ISD,Garland ISD,0,GARLAND,DALLAS,75042.0,Texas,TX,58.56,55.52,ZCTA5,42153.0
9977,4821960.0,GUNTER ISD,Gunter ISD,0,GUNTER,GRAYSON,75058.0,Texas,TX,78.73,67.63,ZCTA5,75192.0
9978,4800070.0,UNIVERSAL ACADEMY,Universal Academy,1,IRVING,DALLAS,75062.0,Texas,TX,51.06,51.72,ZCTA5,50133.0
9979,4826430.0,LAKE DALLAS ISD,Lake Dallas ISD,0,LAKE DALLAS,DENTON,75065.0,Texas,TX,56.41,49.61,ZCTA5,77273.0
9980,4827300.0,LEWISVILLE ISD,Lewisville ISD,0,LEWISVILLE,DENTON,75067.0,Texas,TX,67.75,61.27,ZCTA5,60029.0
9981,4827720.0,LITTLE ELM ISD,Little Elm ISD,0,LITTLE ELM,DENTON,75068.0,Texas,TX,53.69,53.91,ZCTA5,94356.0
9982,4800187.0,EDUCATION CENTER,Education Center,1,LITTLE ELM,DENTON,75068.0,Texas,TX,26.26,42.27,ZCTA5,94356.0
9983,4829850.0,MCKINNEY ISD,McKinney ISD,0,MCKINNEY,COLLIN,75069.0,Texas,TX,73.67,66.83,ZCTA5,52504.0
9984,4835100.0,PLANO ISD,Plano ISD,0,PLANO,COLLIN,75075.0,Texas,TX,74.15,70.18,ZCTA5,75123.0
9985,4835580.0,POTTSBORO ISD,Pottsboro ISD,0,POTTSBORO,GRAYSON,75076.0,Texas,TX,71.59,66.16,ZCTA5,55267.0
9986,4836000.0,PROSPER ISD,Prosper ISD,0,PROSPER,COLLIN,75078.0,Texas,TX,71.16,64.71,ZCTA5,136642.0
9987,4837020.0,RICHARDSON ISD,Richardson ISD,0,RICHARDSON,DALLAS,75081.0,Texas,TX,60.8,47.12,ZCTA5,66513.0
9988,4837650.0,ROCKWALL ISD,Rockwall ISD,0,ROCKWALL,ROCKWALL,75087.0,Texas,TX,71.47,69.13,ZCTA5,96471.0
9989,4846530.0,WYLIE ISD,Wylie ISD,0,WYLIE,COLLIN,75098.0,Texas,TX,62.01,56.72,ZCTA5,88453.0
9990,4812750.0,CANTON ISD,Canton ISD,0,CANTON,VAN ZANDT,75103.0,Texas,TX,72.81,66.91,ZCTA5,50722.0
9991,4813230.0,CEDAR HILL ISD,Cedar Hill ISD,0,CEDAR HILL,DALLAS,75104.0,Texas,TX,46.61,48.25,ZCTA5,69699.0
9992,4830720.0,MILDRED ISD,Mildred ISD,0,CORSICANA,NAVARRO,75109.0,Texas,TX,62.27,51.75,ZCTA5,67038.0
9993,4815330.0,CORSICANA ISD,Corsicana ISD,0,CORSICANA,NAVARRO,75110.0,Texas,TX,54.78,47.81,ZCTA5,42843.0
9994,4815510.0,CRANDALL ISD,Crandall ISD,0,CRANDALL,KAUFMAN,75114.0,Texas,TX,63.9,57.85,ZCTA5,64519.0
9995,4816860.0,DESOTO ISD,Desoto ISD,0,DESOTO,DALLAS,75115.0,Texas,TX,39.74,43.2,ZCTA5,65194.0
9996,4800105.0,WAXAHACHIE FAITH FAMILY ACADEMY,Waxahachie Faith,1,DESOTO,DALLAS,75115.0,Texas,TX,25.99,32.99,ZCTA5,65194.0
